Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
Code,NAICS_DESCRIPTION,ET_EMPLOYMENT_SIZE,NUMBER_FIRMS,NUMBER_EST,EMPLOYMENT,RANGEFLAG,EMPNOSEFLAG,PAYROLL,PAYROLLNOISE
325320,Pesticide and Other Agricultural Chemical Manufacturing,08:  <500,170,179,"4,339",,G,"276,197",G
325320,Pesticide and Other Agricultural Chemical Manufacturing,09:  500+,22,49,"5,732",,G,"503,787",G
3254,Pharmaceutical and Medicine Manufacturing,01:  Total,"1,861","2,366","247,268",,G,"23,601,735",G
3254,Pharmaceutical and Medicine Manufacturing,02:  0-4,589,592,"1,022",,G,"99,040",G
3254,Pharmaceutical and Medicine Manufacturing,03:  5-9,302,302,"2,027",,G,"136,068",G
3254,Pharmaceutical and Medicine Manufacturing,04:  10-19,194,195,"2,606",,G,"165,652",G
3254,Pharmaceutical and Medicine Manufacturing,05:  <20,"1,085","1,089","5,655",,G,"400,760",G
3254,Pharmaceutical and Medicine Manufacturing,06:  20-99,407,418,"18,683",,G,"1,280,582",G
3254,Pharmaceutical and Medicine Manufacturing,07:  100-499,204,254,"35,729",,G,"2,513,380",G
3254,Pharmaceutical and Medicine Manufacturing,08:  <500,"1,696","1,761","60,067",,G,"4,194,722",G
3254,Pharmaceutical and Medicine Manufacturing,09:  500+,165,605,"187,201",,G,"19,407,013",G
32541,Pharmaceutical and Medicine Manufacturing,01:  Total,"1,861","2,366","247,268",,G,"23,601,735",G
32541,Pharmaceutical and Medicine Manufacturing,02:  0-4,589,592,"1,022",,G,"99,040",G
32541,Pharmaceutical and Medicine Manufacturing,03:  5-9,302,302,"2,027",,G,"136,068",G
32541,Pharmaceutical and Medicine Manufacturing,04:  10-19,194,195,"2,606",,G,"165,652",G
32541,Pharmaceutical and Medicine Manufacturing,05:  <20,"1,085","1,089","5,655",,G,"400,760",G
32541,Pharmaceutical and Medicine Manufacturing,06:  20-99,407,418,"18,683",,G,"1,280,582",G
32541,Pharmaceutical and Medicine Manufacturing,07:  100-499,204,254,"35,729",,G,"2,513,380",G
32541,Pharmaceutical and Medicine Manufacturing,08:  <500,"1,696","1,761","60,067",,G,"4,194,722",G
32541,Pharmaceutical and Medicine Manufacturing,09:  500+,165,605,"187,201",,G,"19,407,013",G
325411,Medicinal and Botanical Manufacturing,01:  Total,478,516,"28,857",,G,"2,068,118",G
325411,Medicinal and Botanical Manufacturing,02:  0-4,162,162,290,,G,"22,485",G
325411,Medicinal and Botanical Manufacturing,03:  5-9,76,76,512,,H,"28,685",G
325411,Medicinal and Botanical Manufacturing,04:  10-19,51,51,665,,G,"30,849",G
325411,Medicinal and Botanical Manufacturing,05:  <20,289,289,"1,467",,G,"82,019",G
325411,Medicinal and Botanical Manufacturing,06:  20-99,99,102,"4,604",,G,"263,180",G
325411,Medicinal and Botanical Manufacturing,07:  100-499,54,62,"9,474",,G,"569,144",G
325411,Medicinal and Botanical Manufacturing,08:  <500,442,453,"15,545",,G,"914,343",G
325411,Medicinal and Botanical Manufacturing,09:  500+,36,63,"13,312",,H,"1,153,775",H
325412,Pharmaceutical Preparation Manufacturing,01:  Total,"1,017","1,315","147,512",,G,"14,417,525",G
325412,Pharmaceutical Preparation Manufacturing,02:  0-4,319,322,528,,G,"57,649",G
325412,Pharmaceutical Preparation Manufacturing,03:  5-9,168,168,"1,122",,G,"79,962",G
325412,Pharmaceutical Preparation Manufacturing,04:  10-19,97,98,"1,321",,G,"90,819",G
325412,Pharmaceutical Preparation Manufacturing,05:  <20,584,588,"2,971",,G,"228,430",G
325412,Pharmaceutical Preparation Manufacturing,06:  20-99,208,210,"9,625",,G,"680,335",G
325412,Pharmaceutical Preparation Manufacturing,07:  100-499,122,143,"20,570",,G,"1,518,973",G
325412,Pharmaceutical Preparation Manufacturing,08:  <500,914,941,"33,166",,G,"2,427,738",G
325412,Pharmaceutical Preparation Manufacturing,09:  500+,103,374,"114,346",,G,"11,989,787",G
325413,In-Vitro Diagnostic Substance Manufacturing,01:  Total,195,234,"27,492",,G,"2,696,298",G
325413,In-Vitro Diagnostic Substance Manufacturing,02:  0-4,46,46,85,,H,"7,123",G
325413,In-Vitro Diagnostic Substance Manufacturing,03:  5-9,29,29,199,,J,"12,979",H
325413,In-Vitro Diagnostic Substance Manufacturing,04:  10-19,18,18,260,,G,"16,671",G
325413,In-Vitro Diagnostic Substance Manufacturing,05:  <20,93,93,544,,G,"36,773",G
325413,In-Vitro Diagnostic Substance Manufacturing,06:  20-99,55,58,"2,577",,G,"180,996",G
325413,In-Vitro Diagnostic Substance Manufacturing,07:  100-499,19,23,"2,774",,H,"183,224",G
325413,In-Vitro Diagnostic Substance Manufacturing,08:  <500,167,174,"5,895",,G,"400,993",G
325413,In-Vitro Diagnostic Substance Manufacturing,09:  500+,28,60,"21,597",,G,"2,295,305",G
325414,Biological Product (except Diagnostic) Manufacturing,01:  Total,235,301,"43,407",,G,"4,419,794",G
325414,Biological Product (except Diagnostic) Manufacturing,02:  0-4,62,62,119,,H,"11,783",G
325414,Biological Product (except Diagnostic) Manufacturing,03:  5-9,29,29,194,,G,"14,442",G
325414,Biological Product (except Diagnostic) Manufacturing,04:  10-19,28,28,360,,H,"27,313",G
325414,Biological Product (except Diagnostic) Manufacturing,05:  <20,119,119,673,,G,"53,538",G
325414,Biological Product (except Diagnostic) Manufacturing,06:  20-99,47,48,"1,877",,H,"156,071",H
325414,Biological Product (except Diagnostic) Manufacturing,07:  100-499,20,26,"2,911",,G,"242,039",G
325414,Biological Product (except Diagnostic) Manufacturing,08:  <500,186,193,"5,461",,G,"451,648",G
325414,Biological Product (except Diagnostic) Manufacturing,09:  500+,49,108,"37,946",,G,"3,968,146",G
3255,"Paint, Coating, and Adhesive Manufacturing",01:  Total,"1,342","1,696","60,058",,G,"3,989,150",G
3255,"Paint, Coating, and Adhesive Manufacturing",02:  0-4,409,409,862,,G,"45,130",G
3255,"Paint, Coating, and Adhesive Manufacturing",03:  5-9,235,235,"1,596",,G,"96,530",G
3255,"Paint, Coating, and Adhesive Manufacturing",04:  10-19,224,227,"3,046",,G,"172,263",G
3255,"Paint, Coating, and Adhesive Manufacturing",05:  <20,868,871,"5,504",,G,"313,923",G
3255,"Paint, Coating, and Adhesive Manufacturing",06:  20-99,283,307,"11,127",,G,"697,028",G
3255,"Paint, Coating, and Adhesive Manufacturing",07:  100-499,106,179,"11,928",,G,"767,031",G
3255,"Paint, Coating, and Adhesive Manufacturing",08:  <500,"1,257","1,357","28,559",,G,"1,777,982",G
3255,"Paint, Coating, and Adhesive Manufacturing",09:  500+,85,339,"31,499",,G,"2,211,168",G
32551,Paint and Coating Manufacturing,01:  Total,959,"1,151","37,721",,G,"2,464,670",G
32551,Paint and Coating Manufacturing,02:  0-4,318,318,651,,G,"35,791",G
32551,Paint and Coating Manufacturing,03:  5-9,173,173,"1,189",,G,"65,261",G
32551,Paint and Coating Manufacturing,04:  10-19,164,166,"2,206",,G,"124,120",G
32551,Paint and Coating Manufacturing,05:  <20,655,657,"4,046",,G,"225,172",G
32551,Paint and Coating Manufacturing,06:  20-99,193,203,"7,223",,G,"442,208",G
32551,Paint and Coating Manufacturing,07:  100-499,69,116,"7,136",,G,"426,499",G
32551,Paint and Coating Manufacturing,08:  <500,917,976,"18,405",,G,"1,093,879",G
32551,Paint and Coating Manufacturing,09:  500+,42,175,"19,316",,G,"1,370,791",G
325510,Paint and Coating Manufacturing,01:  Total,959,"1,151","37,721",,G,"2,464,670",G
325510,Paint and Coating Manufacturing,02:  0-4,318,318,651,,G,"35,791",G
325510,Paint and Coating Manufacturing,03:  5-9,173,173,"1,189",,G,"65,261",G
325510,Paint and Coating Manufacturing,04:  10-19,164,166,"2,206",,G,"124,120",G
325510,Paint and Coating Manufacturing,05:  <20,655,657,"4,046",,G,"225,172",G
325510,Paint and Coating Manufacturing,06:  20-99,193,203,"7,223",,G,"442,208",G
325510,Paint and Coating Manufacturing,07:  100-499,69,116,"7,136",,G,"426,499",G
325510,Paint and Coating Manufacturing,08:  <500,917,976,"18,405",,G,"1,093,879",G
325510,Paint and Coating Manufacturing,09:  500+,42,175,"19,316",,G,"1,370,791",G
32552,Adhesive Manufacturing,01:  Total,398,545,"22,337",,G,"1,524,480",G
32552,Adhesive Manufacturing,02:  0-4,91,91,211,,G,"9,339",G
32552,Adhesive Manufacturing,03:  5-9,62,62,407,,G,"31,269",G
32552,Adhesive Manufacturing,04:  10-19,61,61,840,,H,"48,143",G
32552,Adhesive Manufacturing,05:  <20,214,214,"1,458",,G,"88,751",G
32552,Adhesive Manufacturing,06:  20-99,92,104,"3,904",,G,"254,820",G
32552,Adhesive Manufacturing,07:  100-499,41,63,"4,792",,G,"340,532",G
32552,Adhesive Manufacturing,08:  <500,347,381,"10,154",,G,"684,103",G
32552,Adhesive Manufacturing,09:  500+,51,164,"12,183",,G,"840,377",G
325520,Adhesive Manufacturing,01:  Total,398,545,"22,337",,G,"1,524,480",G
325520,Adhesive Manufacturing,02:  0-4,91,91,211,,G,"9,339",G
325520,Adhesive Manufacturing,03:  5-9,62,62,407,,G,"31,269",G
325520,Adhesive Manufacturing,04:  10-19,61,61,840,,H,"48,143",G
325520,Adhesive Manufacturing,05:  <20,214,214,"1,458",,G,"88,751",G
325520,Adhesive Manufacturing,06:  20-99,92,104,"3,904",,G,"254,820",G
325520,Adhesive Manufacturing,07:  100-499,41,63,"4,792",,G,"340,532",G
325520,Adhesive Manufacturing,08:  <500,347,381,"10,154",,G,"684,103",G
325520,Adhesive Manufacturing,09:  500+,51,164,"12,183",,G,"840,377",G
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",01:  Total,"2,070","2,268","96,672",,G,"5,979,605",G
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",02:  0-4,825,825,"1,370",,G,"82,838",G
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",03:  5-9,362,362,"2,393",,G,"111,166",G
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",04:  10-19,287,289,"3,937",,G,"200,684",G
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",05:  <20,"1,474","1,476","7,700",,G,"394,688",G
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",06:  20-99,350,363,"14,685",,G,"847,112",G
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",07:  100-499,157,197,"24,213",,G,"1,338,075",G
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",08:  <500,"1,981","2,036","46,598",,G,"2,579,875",G
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",09:  500+,89,232,"50,074",,G,"3,399,730",G
32561,Soap and Cleaning Compound Manufacturing,01:  Total,"1,144","1,271","45,423",,G,"2,990,475",G
32561,Soap and Cleaning Compound Manufacturing,02:  0-4,445,445,802,,G,"39,214",G
32561,Soap and Cleaning Compound Manufacturing,03:  5-9,216,216,"1,417",,G,"65,291",G
32561,Soap and Cleaning Compound Manufacturing,04:  10-19,174,176,"2,371",,G,"126,415",G
32561,Soap and Cleaning Compound Manufacturing,05:  <20,835,837,"4,590",,G,"230,920",G
32561,Soap and Cleaning Compound Manufacturing,06:  20-99,168,176,"6,803",,G,"402,205",G
32561,Soap and Cleaning Compound Manufacturing,07:  100-499,86,116,"12,152",,G,"710,245",G
32561,Soap and Cleaning Compound Manufacturing,08:  <500,"1,089","1,129","23,545",,G,"1,343,370",G
32561,Soap and Cleaning Compound Manufacturing,09:  500+,55,142,"21,878",,H,"1,647,105",H
325611,Soap and Other Detergent Manufacturing,01:  Total,602,653,"23,873",,G,"1,520,377",G
325611,Soap and Other Detergent Manufacturing,02:  0-4,240,240,423,,G,"17,542",G
325611,Soap and Other Detergent Manufacturing,03:  5-9,119,119,789,,G,"34,242",G
325611,Soap and Other Detergent Manufacturing,04:  10-19,99,100,"1,321",,G,"72,111",G
325611,Soap and Other Detergent Manufacturing,05:  <20,458,459,"2,533",,G,"123,895",G
325611,Soap and Other Detergent Manufacturing,06:  20-99,82,86,"3,287",,G,"177,858",G
325611,Soap and Other Detergent Manufacturing,07:  100-499,38,45,"4,862",,G,"283,980",G
325611,Soap and Other Detergent Manufacturing,08:  <500,578,590,"10,682",,G,"585,733",G
325611,Soap and Other Detergent Manufacturing,09:  500+,24,63,"13,191",,H,"934,644",H
325612,Polish and Other Sanitation Good Manufacturing,01:  Total,446,484,"15,811",,G,"972,695",G
325612,Polish and Other Sanitation Good Manufacturing,02:  0-4,176,176,325,,H,"18,972",G
325612,Polish and Other Sanitation Good Manufacturing,03:  5-9,75,75,477,,G,"22,867",G
325612,Polish and Other Sanitation Good Manufacturing,04:  10-19,62,63,874,,H,"44,845",G
325612,Polish and Other Sanitation Good Manufacturing,05:  <20,313,314,"1,676",,G,"86,684",G
325612,Polish and Other Sanitation Good Manufacturing,06:  20-99,69,72,"2,809",,G,"176,889",G
325612,Polish and Other Sanitation Good Manufacturing,07:  100-499,41,54,"6,020",,G,"316,517",G
325612,Polish and Other Sanitation Good Manufacturing,08:  <500,423,440,"10,505",,G,"580,090",G
325612,Polish and Other Sanitation Good Manufacturing,09:  500+,23,44,"5,306",,G,"392,605",H
325613,Surface Active Agent Manufacturing,01:  Total,109,134,"5,739",,G,"497,403",G
325613,Surface Active Agent Manufacturing,02:  0-4,29,29,54,,H,"2,700",G
325613,Surface Active Agent Manufacturing,03:  5-9,22,22,151,,H,"8,182",H
325613,Surface Active Agent Manufacturing,04:  10-19,13,13,176,,H,"9,459",H
325613,Surface Active Agent Manufacturing,05:  <20,64,64,381,,H,"20,341",G
325613,Surface Active Agent Manufacturing,06:  20-99,18,18,707,,G,"47,458",G
325613,Surface Active Agent Manufacturing,07:  100-499,10,17,"1,270",,H,"109,748",H
325613,Surface Active Agent Manufacturing,08:  <500,92,99,"2,358",,H,"177,547",G
325613,Surface Active Agent Manufacturing,09:  500+,17,35,"3,381",,G,"319,856",G
32562,Toilet Preparation Manufacturing,01:  Total,943,997,"51,249",,G,"2,989,130",G
32562,Toilet Preparation Manufacturing,02:  0-4,380,380,568,,H,"43,624",G
32562,Toilet Preparation Manufacturing,03:  5-9,146,146,976,,G,"45,875",G
32562,Toilet Preparation Manufacturing,04:  10-19,113,113,"1,566",,H,"74,269",G
32562,Toilet Preparation Manufacturing,05:  <20,639,639,"3,110",,G,"163,768",G
32562,Toilet Preparation Manufacturing,06:  20-99,183,187,"7,882",,G,"444,907",G
32562,Toilet Preparation Manufacturing,07:  100-499,75,81,"12,061",,G,"627,830",G
32562,Toilet Preparation Manufacturing,08:  <500,897,907,"23,053",,G,"1,236,505",G
32562,Toilet Preparation Manufacturing,09:  500+,46,90,"28,196",,G,"1,752,625",G
325620,Toilet Preparation Manufacturing,01:  Total,943,997,"51,249",,G,"2,989,130",G
325620,Toilet Preparation Manufacturing,02:  0-4,380,380,568,,H,"43,624",G
325620,Toilet Preparation Manufacturing,03:  5-9,146,146,976,,G,"45,875",G
325620,Toilet Preparation Manufacturing,04:  10-19,113,113,"1,566",,H,"74,269",G
325620,Toilet Preparation Manufacturing,05:  <20,639,639,"3,110",,G,"163,768",G
325620,Toilet Preparation Manufacturing,06:  20-99,183,187,"7,882",,G,"444,907",G
325620,Toilet Preparation Manufacturing,07:  100-499,75,81,"12,061",,G,"627,830",G
325620,Toilet Preparation Manufacturing,08:  <500,897,907,"23,053",,G,"1,236,505",G
325620,Toilet Preparation Manufacturing,09:  500+,46,90,"28,196",,G,"1,752,625",G
3259,Other Chemical Product and Preparation Manufacturing,01:  Total,"1,815","2,290","80,447",,G,"5,018,047",G
3259,Other Chemical Product and Preparation Manufacturing,02:  0-4,692,694,"1,288",,G,"75,285",G
3259,Other Chemical Product and Preparation Manufacturing,03:  5-9,255,255,"1,717",,G,"79,614",G
3259,Other Chemical Product and Preparation Manufacturing,04:  10-19,243,245,"3,257",,G,"167,951",G
3259,Other Chemical Product and Preparation Manufacturing,05:  <20,"1,190","1,194","6,262",,G,"322,850",G
3259,Other Chemical Product and Preparation Manufacturing,06:  20-99,320,348,"12,701",,G,"749,359",G
3259,Other Chemical Product and Preparation Manufacturing,07:  100-499,148,290,"16,596",,G,"1,019,068",G
3259,Other Chemical Product and Preparation Manufacturing,08:  <500,"1,658","1,832","35,559",,G,"2,091,277",G
3259,Other Chemical Product and Preparation Manufacturing,09:  500+,157,458,"44,888",,G,"2,926,770",G
32591,Printing Ink Manufacturing,01:  Total,192,362,"10,336",,G,"597,795",G
32591,Printing Ink Manufacturing,02:  0-4,66,66,155,,H,"11,917",H
32591,Printing Ink Manufacturing,03:  5-9,27,27,176,,G,"10,040",G
32591,Printing Ink Manufacturing,04:  10-19,27,28,395,,G,"19,862",G
32591,Printing Ink Manufacturing,05:  <20,120,121,726,,G,"41,819",G
32591,Printing Ink Manufacturing,06:  20-99,36,51,"1,496",,H,"103,340",H
32591,Printing Ink Manufacturing,07:  100-499,17,97,"1,938",,H,"118,127",G
32591,Printing Ink Manufacturing,08:  <500,173,269,"4,160",,H,"263,286",G
32591,Printing Ink Manufacturing,09:  500+,19,93,"6,176",,G,"334,509",G
325910,Printing Ink Manufacturing,01:  Total,192,362,"10,336",,G,"597,795",G
325910,Printing Ink Manufacturing,02:  0-4,66,66,155,,H,"11,917",H
325910,Printing Ink Manufacturing,03:  5-9,27,27,176,,G,"10,040",G
325910,Printing Ink Manufacturing,04:  10-19,27,28,395,,G,"19,862",G
325910,Printing Ink Manufacturing,05:  <20,120,121,726,,G,"41,819",G
325910,Printing Ink Manufacturing,06:  20-99,36,51,"1,496",,H,"103,340",H
325910,Printing Ink Manufacturing,07:  100-499,17,97,"1,938",,H,"118,127",G
325910,Printing Ink Manufacturing,08:  <500,173,269,"4,160",,H,"263,286",G
325910,Printing Ink Manufacturing,09:  500+,19,93,"6,176",,G,"334,509",G
32592,Explosives Manufacturing,01:  Total,50,83,"5,890",,G,"362,723",G
32592,Explosives Manufacturing,02:  0-4,11,11,19,,J,"1,299",G
32592,Explosives Manufacturing,03:  5-9,3,3,24,,G,"1,099",G
32592,Explosives Manufacturing,04:  10-19,7,7,98,,G,"5,958",G
32592,Explosives Manufacturing,05:  <20,21,21,141,,G,"8,356",G
32592,Explosives Manufacturing,06:  20-99,5,7,229,,H,"15,754",H
32592,Explosives Manufacturing,07:  100-499,8,12,910,,G,"45,844",G
32592,Explosives Manufacturing,08:  <500,34,40,"1,280",,G,"69,954",G
32592,Explosives Manufacturing,09:  500+,16,43,"4,610",,G,"292,769",G
325920,Explosives Manufacturing,01:  Total,50,83,"5,890",,G,"362,723",G
325920,Explosives Manufacturing,02:  0-4,11,11,19,,J,"1,299",G
325920,Explosives Manufacturing,03:  5-9,3,3,24,,G,"1,099",G
325920,Explosives Manufacturing,04:  10-19,7,7,98,,G,"5,958",G
325920,Explosives Manufacturing,05:  <20,21,21,141,,G,"8,356",G
325920,Explosives Manufacturing,06:  20-99,5,7,229,,H,"15,754",H
325920,Explosives Manufacturing,07:  100-499,8,12,910,,G,"45,844",G
325920,Explosives Manufacturing,08:  <500,34,40,"1,280",,G,"69,954",G
325920,Explosives Manufacturing,09:  500+,16,43,"4,610",,G,"292,769",G
32599,All Other Chemical Product and Preparation Manufacturing,01:  Total,"1,579","1,845","64,221",,G,"4,057,529",G
32599,All Other Chemical Product and Preparation Manufacturing,02:  0-4,615,617,"1,114",,G,"62,069",G
32599,All Other Chemical Product and Preparation Manufacturing,03:  5-9,225,225,"1,517",,G,"68,475",G
32599,All Other Chemical Product and Preparation Manufacturing,04:  10-19,209,210,"2,764",,G,"142,131",G
32599,All Other Chemical Product and Preparation Manufacturing,05:  <20,"1,049","1,052","5,395",,G,"272,675",G
32599,All Other Chemical Product and Preparation Manufacturing,06:  20-99,279,290,"10,976",,G,"630,265",G
32599,All Other Chemical Product and Preparation Manufacturing,07:  100-499,124,181,"13,748",,G,"855,097",G
32599,All Other Chemical Product and Preparation Manufacturing,08:  <500,"1,452","1,523","30,119",,G,"1,758,037",G
32599,All Other Chemical Product and Preparation Manufacturing,09:  500+,127,322,"34,102",,G,"2,299,492",G
325991,Custom Compounding of Purchased Resins,01:  Total,357,424,"20,357",,G,"1,258,790",G
325991,Custom Compounding of Purchased Resins,02:  0-4,96,96,168,,H,"9,626",G
325991,Custom Compounding of Purchased Resins,03:  5-9,46,46,308,,H,"11,760",G
325991,Custom Compounding of Purchased Resins,04:  10-19,50,50,676,,G,"27,613",G
325991,Custom Compounding of Purchased Resins,05:  <20,192,192,"1,152",,G,"48,999",G
